,paperId,url,title,abstract,citationCount,publicationTypes
0,436800625f589f17f158aaa502b8590d86d2c21b,https://www.semanticscholar.org/paper/436800625f589f17f158aaa502b8590d86d2c21b,CIDP associated with Sjögren’s syndrome,,12,['JournalArticle']
1,124a286f87aef443d287d09fb5e2a8bfd7349c66,https://www.semanticscholar.org/paper/124a286f87aef443d287d09fb5e2a8bfd7349c66,"Antibodies to neurofascin, contactin-1, and contactin-associated protein 1 in CIDP","Objective To assess the prevalence and isotypes of anti-nodal/paranodal antibodies to nodal/paranodal proteins in a large chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) cohort, compare clinical features in seronegative vs seropositive patients, and gather evidence of their isotype-specific pathogenic role. Methods Antibodies to neurofascin-155 (Nfasc155), neurofascin-140/186 (Nfasc140/186), contactin-1 (CNTN1), and contactin-associated protein 1 (Caspr1) were detected with ELISA and/or cell-based assay. Antibody pathogenicity was tested by immunohistochemistry on skin biopsy, intraneural injection, and cell aggregation assay. Results Of 342 patients with CIDP, 19 (5.5%) had antibodies against Nfasc155 (n = 9), Nfasc140/186 and Nfasc155 (n = 1), CNTN1 (n = 3), and Caspr1 (n = 6). Antibodies were absent from healthy and disease controls, including neuropathies of different causes, and were mostly detected in patients with European Federation of Neurological Societies/Peripheral Nerve Society (EFNS/PNS) definite CIDP (n = 18). Predominant antibody isotypes were immunoglobulin G (IgG)4 (n = 13), IgG3 (n = 2), IgG1 (n = 2), or undetectable (n = 2). IgG4 antibody-associated phenotypes included onset before 30 years, severe neuropathy, subacute onset, tremor, sensory ataxia, and poor response to intravenous immunoglobulin (IVIG). Immunosuppressive treatments, including rituximab, cyclophosphamide, and methotrexate, proved effective if started early in IVIG-resistant IgG4-seropositive cases. Five patients with an IgG1, IgG3, or undetectable isotype showed clinical features indistinguishable from seronegative patients, including good response to IVIG. IgG4 autoantibodies were associated with morphological changes at paranodes in patients' skin biopsies. We also provided preliminary evidence from a single patient about the pathogenicity of anti-Caspr1 IgG4, showing their ability to penetrate paranodal regions and disrupt the integrity of the Nfasc155/CNTN1/Caspr1 complex. Conclusions Our findings confirm previous data on the tight clinico-serological correlation between antibodies to nodal/paranodal proteins and CIDP. Despite the low prevalence, testing for their presence and isotype could ultimately be part of the diagnostic workup in suspected inflammatory demyelinating neuropathy to improve diagnostic accuracy and guide treatment. Classification of evidence This study provides Class III evidence that antibodies to nodal/paranodal proteins identify patients with CIDP (sensitivity 6%, specificity 100%).",100,['JournalArticle']
2,9a096feb3531c0d651455a615ccbef582eb8894b,https://www.semanticscholar.org/paper/9a096feb3531c0d651455a615ccbef582eb8894b,CIDP Antibodies Target Junction Proteins and Identify Patient Subgroups,"Objective To discover systemic characteristics in the repertoires of targeted autoantigens in chronic inflammatory demyelinating polyneuropathy (CIDP), we detected the entire autoantigen repertoire of patients and controls and analyzed them systematically. Methods We screened 43 human serum samples, of which 22 were from patients with CIDP, 12 from patients with other neuropathies, and 9 from healthy controls via HuProt Human Proteome microarrays testing about 16,000 distinct human bait proteins. Autoantigen repertoires were analyzed via bioinformatical autoantigenomic approaches: principal component analysis, analysis of the repertoire sizes in disease groups and clinical subgroups, and overrepresentation analyses using Gene Ontology and PantherDB. Results The autoantigen repertoires enabled the identification of a subgroup of 10/22 patients with CIDP with a younger age at onset and a higher frequency of mixed motor and sensory CIDP. IV immunoglobulin therapy responders targeted 3 times more autoantigens than nonresponders. No CIDP-specific autoantibody is present in all patients; however, anchoring junction components were significantly targeted by 86.4% of patients with CIDP. There are potential novel CIDP-specific autoantigens such as the myelination- or axo-glial structure–related proteins actin-related protein 2/3 complex subunit 1B, band 4.1-like protein 2, cadherin-15, cytohesin-1, epidermal growth factor receptor, ezrin, and radixin. Conclusions The repertoire of targeted autoantigens of patients with CIDP differs in a systematic degree from those of controls. Systematic autoantigenomic approaches can help to understand the disease and to discover novel bioinformatical tools and novel autoantigen panels to improve diagnosis, treatment, prognosis, or patient stratification.",8,['JournalArticle']
3,a11f3ede0a7fc8ca89429eb1e7b0583d1a3195b2,https://www.semanticscholar.org/paper/a11f3ede0a7fc8ca89429eb1e7b0583d1a3195b2,"Interleukin 8, a Biomarker to Differentiate Guillain-Barré Syndrome From CIDP","Objective To determine whether CSF interleukin 8 (IL-8) concentration can help to distinguish Guillain-Barré syndrome (GBS) from chronic inflammatory demyelinating polyneuropathy (CIDP) at the initial stage of the disease. Methods We performed retrospective immunoassay of IL-8 in CSF, collected at the University Hospitals of Geneva between 2010 and 2018, from patients diagnosed with GBS (n = 45) and with CIDP (n = 30) according to the Brighton and European Federation of Neurological Societies/Peripheral Nerve Society criteria by a physician blinded to biological results. Results CSF IL-8 was higher in GBS (median: 83.9 pg/mL) than in CIDP (41.0 pg/mL) (p < 0.001). Receiver operating characteristic analyses indicated that the optimal IL-8 cutoff was 70 pg/mL. Above this value, patients were more likely to present GBS than CIDP (specificity 96.7%, sensitivity 64.4%, positive predictive value [PPV] 96.7%, and negative predictive value [NPV] 64.4%). Among GBS subcategories, IL-8 was higher in acute inflammatory demyelinating polyneuropathy (AIDP, median: 101.8 pg/mL) than in other GBS variants (median: 53.7 pg/mL). In addition, with CSF IL-8 above 70 pg/mL, patients were more likely to present AIDP than acute-onset CIDP (p < 0.001; specificity 100%, sensitivity 78.8%, PPV 100%, and NPV 46.2%) or other CIDP with nonacute presentation (p < 0.0001; specificity 95.8%, sensitivity 78.8%, PPV 96.3%, and NPV 76.7%). Conclusion CSF IL-8 levels can help to differentiate AIDP variant of GBS from CIDP, including acute-onset CIDP, with high specificity and PPV. This may improve early and appropriate treatment. Classification of Evidence This study provides Class II evidence that CSF IL-8 levels accurately distinguish patients with GBS from those with CIDP.",5,['JournalArticle']
4,2bbdcd073c39ae39f3e8e3266803e4193a74d35c,https://www.semanticscholar.org/paper/2bbdcd073c39ae39f3e8e3266803e4193a74d35c,Axonal damage determines clinical disability in chronic inflammatory demyelinating polyradiculoneuropathy (CIDP): A prospective cohort study of different CIDP subtypes and disease stages,"Monitoring of patients with chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) is challenging in daily medical practice because the interrelationship between clinical disability, CIDP subtype, and neuronal degeneration is still elusive. The aim of this prospective cohort study was to investigate the role of different electrophysiological variables in CIDP monitoring.",5,['JournalArticle']
5,b784b776649f0137309e2b0fc25668f44229fdc3,https://www.semanticscholar.org/paper/b784b776649f0137309e2b0fc25668f44229fdc3,"Distinguish CIDP with autoantibody from that without autoantibody: pathogenesis, histopathology, and clinical features",,15,"['Review', 'JournalArticle']"
6,cf79c8dfa14c5543ddbc21a35df76607486ef365,https://www.semanticscholar.org/paper/cf79c8dfa14c5543ddbc21a35df76607486ef365,Systematic literature review of burden of illness in chronic inflammatory demyelinating polyneuropathy (CIDP),,15,"['Review', 'JournalArticle']"
7,d1120ac094e513767f9830099687f54bbbeda2a2,https://www.semanticscholar.org/paper/d1120ac094e513767f9830099687f54bbbeda2a2,CSF sphingomyelin: a new biomarker of demyelination in the diagnosis and management of CIDP and GBS,"Objective To validate sphingomyelin (SM) dosage in the cerebrospinal fluid (CSF) of patients affected by chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) and Guillain-Barré syndrome (GBS) as a reliably assessable biomarker. Methods We prospectively enrolled 184 patients from six Italian referral centres, in whom CSF SM levels were quantified by a fluorescence-based assay optimised and patented in our laboratory. Results We confirmed increased levels of SM in the CSF of patients affected by typical CIDP (n=35), atypical CIDP (n=18) and acute inflammatory demyelinating polyradiculoneuropathy, AIDP (n=12) compared with patients affected by non-demyelinating neurological diseases, used as controls (n=85) (p<0.0001, p=0.0065 and p<0.0001, respectively). In patients with CIDP classified for disease stage, SM was higher in active CIDP compared with both controls and stable CIDP (p<0.0001), applying for a selective tool to treatment tailoring or withdrawal. SM was also increased in AIDP compared with axonal GBS, discerning the demyelinating from axonal variant of the disease. SM did not correlate with CSF protein levels, stratifying patients independently from commonly used CSF indexes, and displaying high specificity to avoid potential misdiagnosis. Finally, SM correlated with the main clinical scores and some neurophysiological parameters in patients with CIDP and AIDP. Conclusions CSF SM is a diagnostic and staging wet biomarker for acquired demyelinating neuropathies and may effectively improve the management of patients affected by GBS and CIDP.",15,['JournalArticle']
8,3b61b33f5f21cc1daccffcff9ba81fec642026ba,https://www.semanticscholar.org/paper/3b61b33f5f21cc1daccffcff9ba81fec642026ba,The Misdiagnosis of CIDP: A Review,,17,"['Review', 'JournalArticle']"
9,4a595d6b88b402731dd8fce465c044c9b6c92a50,https://www.semanticscholar.org/paper/4a595d6b88b402731dd8fce465c044c9b6c92a50,"Efficacy and Safety of Rituximab in Refractory CIDP With or Without IgG4 Autoantibodies (RECIPE): Protocol for a Double-Blind, Randomized, Placebo-Controlled Clinical Trial","Background Chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) is an immune-mediated peripheral neuropathy that is currently classified into several clinical subtypes, which are presumed to have different pathogenic mechanisms. Recently, studies identified a subgroup of patients with CIDP who were positive for IgG4 autoantibodies against paranodal proteins, such as neurofascin-155 and contactin-1, who respond poorly to first-line therapies for typical CIDP, including intravenous immunoglobulin therapy. Objective This study aims to evaluate the efficacy and safety of intravenous rituximab according to IgG4 autoantibody status in patients with refractory CIDP. Methods The Evaluation of the Efficacy and Safety of Rituximab in Refractory CIDP Patients with IgG4 Autoantibodies in the Exploratory Clinical (RECIPE) trial consists of 2 cohorts: a multicenter, placebo-controlled, randomized study cohort of 15 patients with IgG4 autoantibody-positive CIDP (rituximab:placebo = 2:1) and an open-label trial cohort of 10 patients with antibody-negative CIDP. The primary endpoint is improvement in functional outcome assessed using the adjusted Inflammatory Neuropathy Cause and Treatment Disability Scale score at 26, 38, or 52 weeks after the start of treatment with rituximab in patients with CIDP and anti-paranodal protein antibodies. Secondary outcome measures include grip strength, manual muscle testing sum scores, results of nerve conduction studies, and other functional scales. Results We plan to enroll 25 cases for the full analysis set. Recruitment is ongoing, with 14 patients enrolled as of January 2020. Enrollment will close in September 2020, and the study is planned to end in December 2021. Conclusions This randomized controlled trial will determine if rituximab is safe and effective in patients with anti-paranodal antibodies. An open-label study will provide additional data on the effects of rituximab in patients with antibody-negative CIDP. The results of the RECIPE trial are expected to provide evidence for the positioning of rituximab as a pathogenesis-based therapeutic for refractory CIDP. Trial Registration ClinicalTrials.gov NCT03864185, https://clinicaltrials.gov/ct2/show/NCT03864185 ; The Japan Registry of Clinical Trials jRCT2041180037, https://jrct.niph.go.jp/en-latest-detail/jRCT2041180037 International Registered Report Identifier (IRRID) DERR1-10.2196/17117",16,['JournalArticle']
